id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
286,511331.63,3710642.9,Home,531183.96,3730833.36,14:30:00,15:00:00,Shopping- Retail,Car,,,,509533.07,3714205.55,16:00:00,16:10:00,Eat/ Get take-out,Car,,,,511331.63,3710642.9,21:45:00,22:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$25,000 to $34,999",Bachelor degree,I own a car,511331.6288,3710642.902
287,521938.99,3711642.68,Home,517967.77,3707112.1, 12:15:00, 12:25:00,"Services (e.g. Bank, post office)",Car,,,,521938.99,3711642.68,13:15:00,13:30:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Male,25 to 34 years,Part-time,"Management, business, science, and arts occupations",Construction,"$35,000 to $49,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,521938.9906,3711642.676
288,527978.96,3694634.45,Home,527955.51,3698085.88,8:40:00,8:55:00,Eat/ Get take-out,Car,,,,528370,3697758.79,8:55:00,9:00:00,Work,Car,,,,527978.96,3694634.45,16:40:00,16:50:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$75,000 to $99,999",High school diploma,I own a car,527978.9617,3694634.451
289,530650.28,3722397.37,Home,527208.76,3722495.93,7:30:00,7:40:00,Drop-off passenger,Car,,,,530650.28,3722397.37,7:40:00,8:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$50,000 to $74,999",Bachelor degree,I own a car,530650.2775,3722397.369
290,528624.2,3703413.32,Home,518934.8,3707538.07,7:43:00,8:05:00,Work,Car,,,,520894.28,3703099.01,15:30:00,15:45:00,Shopping- Retail,Car,,,,527672.31,3704480.77,16:30:00,16:48:00,"Services (e.g. Bank, post office)",Car,,,,528624.2,3703413.32,16:50:00,16:53:00,Home,Car,,,,527685.43,3704524.62,19:40:00,19:45:00,Eat/ Get take-out,Car,,,,528624.2,3703413.32,19:50:00,19:55:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$50,000 to $74,999",Bachelor degree,I own a car,528624.1997,3703413.323
291,519344.78,3699050.35,Home,506845.13,3715127.49,12:20:00,13:00:00,"Services (e.g. Bank, post office)",Taxi,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$50,000 to $74,999",Master degree,I have regular access to a vehicle that someone else in my household owns,519344.7778,3699050.35
292,531629.8,3723441.81,Home,534388.7,3722189.07,20:00:00,20:10:00,Shopping- Grocery,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,35 to 44 years,Retired,Unemployed,Other services (except public administration),"$75,000 to $99,999",Associate degree,I own a car,531629.7983,3723441.808
293,517319.73,3699937.34,Home,520894.28,3703099.01,7:40:00,8:05:00,Work,Car,,,,519219.47,3700595.9,19:30:00,19:50:00,Shopping- Grocery,Car,,,,517319.73,3699937.34,20:30:00,21:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$10,000 to $14,999",High school diploma,I own a car,517319.7302,3699937.338
294,509956.41,3702097.34,Home,500317.42,3692269.55,9:00:00,9:22:00,Work,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,Sales and office occupations,"Finance and insurance, and real estate and rental and leasing","$25,000 to $34,999",High school diploma,I own a car,509956.412,3702097.338
295,521300.71,3704835.12,Home,518455.19,3707532.06,6:10:00,6:25:00,Work,Car,,,,516725.62,3700909.68,17:00:00,17:30:00,Shopping- Grocery,Car,,,,521300.71,3704835.12,18:00:00,18:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Male,35 to 44 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$200,000 or more",Doctorate,I own a car,521300.7148,3704835.123
296,527355.36,3723421.18,Home,531576.07,3712685.69,7:30:00,7:50:00,Drop-off passenger,Car,,,,527355.36,3723421.18,10:00:00,10:25:00,"Services (e.g. Bank, post office)",Car,,,,532729.68,3724059.92,14:45:00,15:00:00 AM,Drop-off passenger,Car,,,,511696.62,3705966.49,16:00:00,16:25:00,"Services (e.g. Bank, post office)",Car,,,,531576.07,3712685.69,16:25:00,16:45:00,Pick-up passenger,Car,,,,514741.65,3706907.29,18:30:00,19:00:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",High school diploma,I own a car,527355.3629,3723421.175
297,519431.52,3696736.24,Home,526395.03,3699929.51,8:12:00,9:00:00,Work,Car,,,,519431.52,3696736.24,17:00:00,17:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$100,000 to $149,000",Bachelor degree,I own a car,519431.5196,3696736.236
298,527631.84,3712356.19,Home,522612.33,3708767.21,16:00:00,16:15:00,Drop-off passenger,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Student,Student,"Educational services, and health care and social assistance","$10,000 to $14,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,527631.8406,3712356.189
299,514907.9,3698076.11,Home,520747.63,3708484.09,7:30:00,8:00:00,Work,Car,,,,514907.9,3698076.11,16:30:00,17:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,Service occupations,Other services (except public administration),"$50,000 to $74,999",Bachelor degree,I own a car,514907.9042,3698076.108
300,528814.02,3704081.67,Home,544677.71,3713722.2,7:30:00,8:00:00,Work,Car,,,,529215.33,3697896.71,16:00:00,16:30:00,Shopping- Retail,Car,,,,525193.62,3701083.76,17:00:00,17:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,45 to 54 years,Part-time,Sales and office occupations,Retail trade,"$150,000 to $199,999",Bachelor degree,I own a car,528814.0171,3704081.67
301,519130.77,3690005.24,Home,518559.92,3697777.03,15:42:00,15:59:00,Work,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,45 to 54 years,Full time,Service occupations,"Professional, scientific, and management, and administrative and waste management services","$35,000 to $49,999",High school diploma,I own a car,519130.7706,3690005.243
302,520800.33,3710255.88,Home,518559.92,3697777.03,8:00:00,8:30:00,Work,Uber/Lyft,,,,520800.33,3710255.88,17:00:00,17:35:00,Work,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Part-time,Sales and office occupations,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,520800.3278,3710255.885
303,531396.25,3700164.38,Home,530864.18,3697452.72,8:00:00,8:17:00,"Services (e.g. Bank, post office)",Car,,,,525160.35,3700821.69,9:00:00,9:30:00,Shopping- Grocery,Car,,,,529215.33,3697896.71,11:00:00,11:30:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,25 to 34 years,Full time,Sales and office occupations,Manufacturing,"$75,000 to $99,999",Bachelor degree,I own a car,531396.2507,3700164.376
304,524547.8,3702288.43,Home,520303.36,3702483.81,18:30:00,18:45:00,Pick-up passenger,Car,,,,521066.84,3709442.37,18:45:00,19:00:00,Eat/ Get take-out,Car,,,,520303.36,3702483.81,19:45:00,20:00:00,Drop-off passenger,Car,,,,524547.8,3702288.43,21:00:00,21:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Male,25 to 34 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$75,000 to $99,999",Master degree,I own a car,524547.7974,3702288.433
305,516683.9,3703509.57,Home,516585.26,3703159.44,17:25:00,17:35:00,Shopping- Grocery,Car,,,,516683.9,3703509.57,17:50:00,17:59:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,45 to 54 years,Other,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$10,000 to $14,999",High school diploma,I own a car,516683.8974,3703509.575
306,517968.61,3697566.64,Home,517402.56,3700449.53,7:15:00,7:20:00,Work,Walk,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,18 to 24 years,Part-time,Service occupations,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,517968.6135,3697566.638
307,531379.07,3699407.21,Home,525242.57,3708706.49,7:15:00,7:45:00,Work,Car,,,,525242.57,3708706.49,15:00:00,15:28:00,Shopping- Grocery,Car,,,,531379.07,3699407.21,16:00:00,16:10:00,Home,Car,,,,,,,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,55 to 64 years,Part-time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$35,000 to $49,999",Bachelor degree,I own a car,531379.0684,3699407.213
308,510369.3,3688996.64,Home,520745.92,3704194.22,7:14:00,8:07:00,Work,Car,,,,510369.3,3688996.64,17:00:00,18:10:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$35,000 to $49,999",Bachelor degree,I own a car,510369.3025,3688996.635
309,529215.5,3721554.08,Work,522612.33,3708767.21,4:00:00,4:20:00,Home,Uber/Lyft,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Male,25 to 34 years,Full time,Service occupations,"Educational services, and health care and social assistance","$75,000 to $99,999",Doctorate,I own a car,529215.5028,3721554.08
310,521393.8,3699217.37,Home,519108.38,3695193.51,14:00:00,14:15:00,"Services (e.g. Bank, post office)",Car,,,,521393.8,3699217.37,14:30:00,14:45:00,Home,Car,,,,519596.95,3699816.28,17:30:00,17:45:00,Eat/ Get take-out,Car,,,,525193.62,3701083.76,19:15:00,19:45:00,Shopping- Retail,Car,,,,521393.8,3699217.37,21:00:00,21:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,18 to 24 years,Student,Student,"Arts, entertainment, and recreation, and accommodation and food services","$100,000 to $149,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,521393.7966,3699217.367
311,517956,3696849.02,Home,513668.06,3691413.55,19:00:00,19:15:00,Shopping- Retail,Car,,,,517956,3696849.02,22:45:00,23:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Female,18 to 24 years,Student,Student,Other services (except public administration),"$15,000 to $24,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,517956.0003,3696849.017
312,519724.99,3701053.83,Home,525193.62,3701083.76,14:00:00,14:15:00,Shopping- Retail,Car,,,,519724.99,3701053.83,16:00:00,16:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,18 to 24 years,Student,Student,Other services (except public administration),"$75,000 to $99,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,519724.9942,3701053.828
314,525241.88,3701660.66,Home,522821.72,3713667.54,4:30:00,5:00:00,Drop-off passenger,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Full time,Service occupations,"Educational services, and health care and social assistance","$75,000 to $99,999",Bachelor degree,I own a car,525241.8827,3701660.661
315,517539.26,3696245.51,Shopping- Retail,517981.89,3695931.69,9:00:00,9:21:00,"Services (e.g. Bank, post office)",Car,,,,516219.49,3700527.52,14:00:00,14:20:00,Shopping- Retail,Car,,,,517539.26,3696245.51,18:00:00,18:15:00,Pick-up passenger,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,35 to 44 years,Self-Employed,Sales and office occupations,"Educational services, and health care and social assistance","$75,000 to $99,999",Bachelor degree,I own a car,515735.2005,3698937.578
316,519670.37,3707983.5,Nightlife/ Bar,519550.47,3707913.26,20:00:00,20:10:00,Nightlife/ Bar,Carpool/Vanpool,,,,519420.96,3708163.35,1:30:00,1:33:00,Home,Carpool/Vanpool,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Female,18 to 24 years,Student,Student,"Educational services, and health care and social assistance","Less than $10,000",Bachelor degree,I own a car,519724.9942,3701053.828
317,512320.24,3702829.18,Home,522590.59,3699744.07, 12:00:00, 12:25:00,Shopping- Grocery,Car,,,,512320.24,3702829.18,18:00:00,18:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Male,45 to 54 years,Part-time,"Natural resources, construction, and maintenance occupations",Construction,"Less than $10,000",Doctorate,I own a car,512320.2436,3702829.181
318,531396.25,3700164.38,Home,525261.57,3700978.77,10:00:00,10:20:00,Shopping- Retail,Car,,,,524531.63,3708644.09, 12:00:00, 12:20:00,Pick-up passenger,Car,,,,521102.53,3709255.26,15:00:00,15:15:00,Eat/ Get take-out,Car,,,,531396.25,3700164.38,17:40:00,18:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$75,000 to $99,999",Bachelor degree,I own a car,531396.2507,3700164.376
319,523675.31,3709368.43,Home,537532.11,3712240.79, 12:15:00, 12:45:00,Shopping- Grocery,Car,,,,523675.31,3709368.43,13:45:00,14:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,45 to 54 years,Full time,Service occupations,Retail trade,"$100,000 to $149,000",Associate degree,I own a car,523675.3144,3709368.429
320,512769.02,3704925.53,Home,512299.36,3704958.59,15:19:00,15:30:00,School,Walk,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes",Female,25 to 34 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,512769.0207,3704925.53
321,525322.78,3699031.17,Home,518279.11,3707470.24,6:00:00,6:22:00,Work,Car,,,,525322.78,3699031.17,19:20:00,19:45:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$100,000 to $149,000",Bachelor degree,I own a car,525322.7768,3699031.166
322,516881.4,3704107.64,Home,525100.86,3701155.28,16:00:00,16:30:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,35 to 44 years,Full time,Service occupations,Other services (except public administration),"$25,000 to $34,999",High school diploma,I own a car,516881.3962,3704107.636
323,517233.84,3704542.31,Drop-off passenger,517935.83,3703436.24,13:00:00,13:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,18 to 24 years,Full time,Service occupations,"Educational services, and health care and social assistance","$25,000 to $34,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,517935.8291,3703436.24
324,530658.68,3696853.41,Home,516589.67,3702928.44,7:05:00,7:45:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Male,35 to 44 years,Self-Employed,Service occupations,Construction,"$50,000 to $74,999",Master degree,I own a car,530658.6811,3696853.406
325,523352.14,3693950.08,Home,525026.69,3703315.84,3:00:00,3:25:00,Work,Car,,,,518462.08,3694049.75,20:30:00,21:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,55 to 64 years,Stay-at-home parent/caretaker,Unemployed,"Agriculture, forestry, fishing and hunting, and mining","$100,000 to $149,000",Master degree,I own a car,523352.1393,3693950.082
326,518506.67,3703607.49,Work,511171.5,3706690.32,10:00:00,10:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks,Parking lots",Female,18 to 24 years,Full time,Sales and office occupations,"Agriculture, forestry, fishing and hunting, and mining","$10,000 to $14,999",High school diploma,I own a car,511171.5044,3706690.316
